"","modeSearch","slugSeason","typeSeason","yearSeason","typeMeasure","nameTeam","idTeam","gp","pctWins","fgm","fga","pctFG","fg3m","fg3a","pctFG3","pctFT","gpRank","pctWinsRank","minutesRank","fgmRank","fgaRank","pctFGRank","fg3mRank","fg3aRank","pctFG3Rank","pctFTRank","fg2m","fg2a","pctFG2","wins","losses","minutes","ftm","fta","oreb","dreb","treb","ast","tov","stl","blk","blka","pf","pfd","pts","plusminus","winsRank","lossesRank","rankFTM","rankFTA","orebRank","drebRank","trebRank","astRank","tovRank","stlRank","blkRank","blkaRank","pfRank","pfdRank","ptsRank","plusminusRank"
"612","PerGame","2016-17","Regular Season",2017,"Base","New York Knicks",1610612752,82,0.378,39.6,88.5,0.447,8.6,24.7,0.348178137651822,0.788,1,24,7,8,3,23,24,21,21,10,31,63.8,0.4858934169279,31,51,48.4,16.6,21.1,12,33.2,45.2,21.8,13.9,7.1,5.5,4.6,20.3,18.5,104.3,-3.7,24,24,26,28,3,17,5,19,17,23,4,10,19,29,18,24
"613","PerGame","2016-17","Regular Season",2017,"Base","Oklahoma City Thunder",1610612760,82,0.573,39.5,87.4,0.452,8.4,25.8,0.325581395348837,0.745,1,10,13,11,5,17,26,18,30,26,31.1,61.6,0.50487012987013,47,35,48.3,19.2,25.8,12.2,34.4,46.6,21,15,7.9,5,5.5,20.9,20.7,106.6,0.8,10,10,8,4,1,7,1,25,24,14,10,28,24,5,11,11
"614","PerGame","2016-17","Regular Season",2017,"Base","Orlando Magic",1610612753,82,0.354,38.3,87,0.44,8.5,26.1,0.325670498084291,0.747,1,26,13,22,11,28,25,15,29,25,29.8,60.9,0.489326765188834,29,53,48.3,16,21.4,9.8,33.3,43.2,22.2,13.3,7.1,4.8,5.1,19.3,18.7,101.1,-6.6,26,26,27,27,17,16,20,18,9,24,15,20,11,26,27,28
"615","PerGame","2016-17","Regular Season",2017,"Base","Philadelphia 76ers",1610612755,82,0.341,37.7,85.3,0.442,10.1,29.8,0.338926174496644,0.771,1,27,10,27,16,27,10,7,25,18,27.6,55.5,0.497297297297297,28,54,48.4,17,22,9.8,33,42.8,23.8,16.7,8.4,5.1,5.4,21.9,19.6,102.4,-5.7,27,27,24,24,17,19,23,8,30,3,7,27,28,19,25,27
"616","PerGame","2016-17","Regular Season",2017,"Base","Phoenix Suns",1610612756,82,0.293,39.9,88.5,0.45,7.5,22.6,0.331858407079646,0.776,1,29,10,6,2,19,29,28,27,15,32.4,65.9,0.49165402124431,24,58,48.4,20.4,26.3,11.9,33.1,45,19.6,15.4,8.2,4.9,5.3,24.8,22.2,107.7,-5.6,29,29,1,2,4,18,6,29,27,6,13,25,30,2,9,26
"617","PerGame","2016-17","Regular Season",2017,"Base","Portland Trail Blazers",1610612757,82,0.5,39.5,86.1,0.459,10.4,27.7,0.375451263537906,0.78,1,15,1,9,13,14,8,10,6,14,29.1,58.4,0.498287671232877,41,41,48.6,18.5,23.7,10.1,33.5,43.7,21.1,13.7,7,5,5.3,21.2,19.8,107.9,-0.5,15,15,11,11,15,14,14,23,15,25,10,24,26,16,8,18
"618","PerGame","2016-17","Regular Season",2017,"Base","Sacramento Kings",1610612758,82,0.39,37.9,82.1,0.461,9,23.9,0.376569037656904,0.775,1,23,4,24,28,13,18,23,5,16,28.9,58.2,0.496563573883162,32,50,48.5,18.1,23.3,8.7,32.3,41.1,22.5,14.6,7.6,4,5.1,20.3,20.1,102.8,-3.9,23,23,14,13,28,25,28,16,21,17,26,21,18,14,24,25
"619","PerGame","2016-17","Regular Season",2017,"Base","San Antonio Spurs",1610612759,82,0.744,39.3,83.7,0.469,9.2,23.5,0.391489361702128,0.797,1,2,13,14,24,7,17,25,1,7,30.1,60.2,0.5,61,21,48.3,17.6,22,10,33.9,43.9,23.8,13.4,8,5.9,4.1,18.3,19.8,105.3,7.2,2,2,18,24,16,12,11,7,10,11,2,5,7,17,14,2
"620","PerGame","2016-17","Regular Season",2017,"Base","Toronto Raptors",1610612761,82,0.622,39.2,84.4,0.464,8.8,24.3,0.362139917695473,0.796,1,5,18,16,22,11,21,22,13,8,30.4,60.1,0.505823627287854,51,31,48.2,19.7,24.7,10.6,32.6,43.3,18.5,12.7,8.3,4.9,4.8,20.8,20.3,106.9,4.2,5,5,3,6,12,23,18,30,4,4,12,13,23,10,10,5
"621","PerGame","2016-17","Regular Season",2017,"Base","Utah Jazz",1610612762,82,0.622,37,79.5,0.466,9.6,26,0.369230769230769,0.747,1,5,25,28,30,9,13,17,9,24,27.4,53.5,0.51214953271028,51,31,48.2,17.1,22.9,9.4,33.8,43.2,20.1,13.6,6.7,5,3.8,18.8,20.2,100.7,3.9,5,5,22,16,19,13,19,28,13,29,8,3,8,12,28,6
"622","PerGame","2016-17","Regular Season",2017,"Base","Washington Wizards",1610612764,82,0.598,41.3,87,0.475,9.2,24.8,0.370967741935484,0.784,1,9,7,2,10,3,16,20,8,12,32.1,62.2,0.516077170418006,49,33,48.4,17.3,22.1,10.3,32.6,42.9,23.9,14.2,8.5,4.1,4.6,21.3,19.8,109.2,1.8,9,9,20,22,13,24,22,6,20,2,24,10,27,18,5,9
"623","PerGame","2017-18","Regular Season",2018,"Base","Atlanta Hawks",1610612737,82,0.293,38.2,85.5,0.446,11.2,31,0.361290322580645,0.785,1,27,27,28,20,25,9,7,15,7,27,54.5,0.495412844036697,24,58,48.1,15.8,20.2,9.1,32.8,41.9,23.7,15.5,7.8,4.2,5.5,19.6,20.3,103.4,-5.5,27,27,22,23,22,23,25,8,27,12,23,28,14,14,25,26
"624","PerGame","2017-18","Regular Season",2018,"Base","Boston Celtics",1610612738,82,0.671,38.3,85.1,0.45,11.5,30.4,0.378289473684211,0.771,1,4,12,25,25,21,7,10,2,17,26.8,54.7,0.489945155393053,55,27,48.3,16,20.7,9.4,35.1,44.5,22.5,14,7.4,4.5,4.4,19.7,19.2,104,3.6,4,4,21,20,20,6,8,20,15,23,18,6,17,22,20,6
"625","PerGame","2017-18","Regular Season",2018,"Base","Brooklyn Nets",1610612751,82,0.341,38.2,86.8,0.441,12.7,35.7,0.355742296918767,0.772,1,23,5,27,10,29,2,2,20,14,25.5,51.1,0.499021526418787,28,54,48.4,17.4,22.6,9.7,34.8,44.4,23.7,15.2,6.2,4.8,5.5,20.6,19.7,106.6,-3.7,23,23,8,11,15,9,9,9,25,30,16,27,23,19,14,24
"626","PerGame","2017-18","Regular Season",2018,"Base","Charlotte Hornets",1610612766,82,0.439,39,86.7,0.45,10,27.2,0.367647058823529,0.747,1,20,16,18,11,24,19,21,8,24,29,59.5,0.487394957983193,36,46,48.2,20.2,27,10.1,35.4,45.5,21.6,12.7,6.8,4.5,4.9,17.2,22.4,108.2,0.3,20,20,1,1,12,4,3,24,3,28,18,20,2,1,10,17
"627","PerGame","2017-18","Regular Season",2018,"Base","Chicago Bulls",1610612741,82,0.329,38.7,88.8,0.435,11,31.1,0.353697749196141,0.759,1,24,5,23,1,30,10,6,21,20,27.7,57.7,0.480069324090121,27,55,48.4,14.6,19.2,9.6,35,44.7,23.5,14,7.6,3.5,5.2,19.2,17.4,102.9,-7,24,24,28,26,16,8,6,10,13,18,30,24,9,29,26,29
"628","PerGame","2017-18","Regular Season",2018,"Base","Cleveland Cavaliers",1610612739,82,0.61,40.4,84.8,0.476,12,32.1,0.373831775700935,0.779,1,6,23,10,26,5,3,5,6,10,28.4,52.7,0.538899430740038,50,32,48.1,18.1,23.3,8.5,33.7,42.1,23.4,13.7,7.1,3.8,4.1,18.6,20.7,110.9,0.9,6,6,6,9,27,17,23,12,10,24,28,3,5,7,5,14
"629","PerGame","2017-18","Regular Season",2018,"Base","Dallas Mavericks",1610612742,82,0.293,38.1,85.9,0.444,11.8,32.8,0.359756097560976,0.763,1,27,12,29,17,26,5,4,17,19,26.3,53.1,0.495291902071563,24,58,48.3,14.2,18.7,8.1,33.1,41.3,22.7,12.3,7,3.8,4.5,19.2,19.6,102.3,-3,27,27,29,29,30,21,27,19,1,25,29,8,10,20,28,22
"630","PerGame","2017-18","Regular Season",2018,"Base","Denver Nuggets",1610612743,82,0.561,40.7,86.6,0.47,11.5,30.9,0.372168284789644,0.767,1,14,4,7,12,10,6,8,7,18,29.2,55.7,0.524236983842011,46,36,48.5,17.1,22.3,11,33.5,44.5,25.1,15,7.6,4.9,4.8,18.7,20.7,110,1.5,14,14,12,12,2,20,7,5,23,17,12,16,6,6,6,11
"631","PerGame","2017-18","Regular Season",2018,"Base","Detroit Pistons",1610612765,82,0.476,39.1,86.9,0.45,10.8,28.9,0.373702422145329,0.745,1,19,12,16,9,23,14,16,5,25,28.3,58,0.487931034482759,39,43,48.3,14.7,19.8,10.1,33.6,43.7,22.8,13.4,7.7,3.9,4.9,18.4,18.4,103.8,-0.1,19,19,27,24,11,18,16,15,7,14,27,17,4,27,22,19
"632","PerGame","2017-18","Regular Season",2018,"Base","Golden State Warriors",1610612744,82,0.707,42.8,85.1,0.503,11.3,28.9,0.391003460207613,0.815,1,3,23,1,24,1,8,17,1,1,31.5,56.2,0.560498220640569,58,24,48.1,16.6,20.3,8.4,35.1,43.5,29.3,15.4,8,7.5,3.7,19.6,18.5,113.5,6,3,3,18,22,28,7,17,1,26,9,1,1,15,25,1,3
"633","PerGame","2017-18","Regular Season",2018,"Base","Houston Rockets",1610612745,82,0.793,38.7,84.2,0.46,15.3,42.3,0.361702127659574,0.781,1,1,18,22,27,15,1,1,14,9,23.4,41.9,0.558472553699284,65,17,48.2,19.6,25.1,9,34.5,43.5,21.5,13.8,8.5,4.8,4.4,19.5,20.4,112.4,8.5,1,1,2,3,24,10,18,26,11,5,15,5,12,11,2,1
"634","PerGame","2017-18","Regular Season",2018,"Base","Indiana Pacers",1610612754,82,0.585,40.8,86.4,0.472,9,24.5,0.36734693877551,0.779,1,8,18,6,14,6,25,26,9,11,31.8,61.9,0.51373182552504,48,34,48.2,14.9,19.2,9.6,32.7,42.3,22.2,13.3,8.8,4.1,5.2,18.8,18.5,105.6,1.4,8,8,24,27,17,25,22,23,5,3,25,25,7,26,17,12
"635","PerGame","2017-18","Regular Season",2018,"Base","LA Clippers",1610612746,82,0.512,40.3,85.4,0.471,9.5,26.8,0.354477611940298,0.743,1,18,27,11,21,9,22,22,23,26,30.8,58.6,0.525597269624573,42,40,48.1,19,25.5,10.1,33.7,43.9,22.3,14.7,7.7,4.5,5.6,20,22,109,0,18,18,4,2,10,16,15,22,19,14,20,29,18,2,9,18
"636","PerGame","2017-18","Regular Season",2018,"Base","Los Angeles Lakers",1610612747,82,0.427,40.7,88.4,0.461,10,29.1,0.343642611683849,0.714,1,21,3,7,2,14,20,15,29,30,30.7,59.3,0.517706576728499,35,47,48.5,16.6,23.3,10.7,35.7,46.4,23.8,15.8,7.7,4.7,5.5,21.2,20.5,108.1,-1.5,21,21,16,8,4,2,2,7,29,13,17,26,24,9,11,21
"637","PerGame","2017-18","Regular Season",2018,"Base","Memphis Grizzlies",1610612763,82,0.268,36.7,82.8,0.444,9.2,26.2,0.351145038167939,0.786,1,29,27,30,30,27,24,24,25,6,27.5,56.6,0.485865724381626,22,60,48.1,16.6,21.1,9.5,31,40.5,21.5,15,7.5,4.8,5.1,23.2,20.4,99.3,-6.2,29,29,17,16,18,30,29,26,24,22,14,23,30,10,29,27
"638","PerGame","2017-18","Regular Season",2018,"Base","Miami Heat",1610612748,82,0.537,38.8,85.3,0.455,11,30.6,0.359477124183007,0.755,1,15,2,19,23,17,11,9,16,22,27.8,54.7,0.508226691042048,44,38,48.6,14.7,19.5,9.3,34.2,43.5,22.7,14.4,7.6,5.3,4.6,20.1,19.4,103.4,0.5,15,15,26,25,21,13,18,17,16,21,6,10,20,21,23,16
"639","PerGame","2017-18","Regular Season",2018,"Base","Milwaukee Bucks",1610612749,82,0.537,39.7,83,0.478,8.8,24.7,0.356275303643725,0.783,1,15,8,14,28,3,27,25,22,8,30.9,58.3,0.530017152658662,44,38,48.4,18.3,23.4,8.4,31.5,39.8,23.2,13.8,8.8,5.4,4.5,21.4,19.9,106.5,-0.3,15,15,5,7,29,28,30,14,11,2,5,7,26,16,15,20
"640","PerGame","2017-18","Regular Season",2018,"Base","Minnesota Timberwolves",1610612750,82,0.573,41,86.1,0.476,8,22.5,0.355555555555556,0.804,1,12,12,4,15,4,30,30,19,2,33,63.6,0.518867924528302,47,35,48.3,19.4,24.1,10.3,31.6,42,22.7,12.5,8.4,4.2,4.7,18.2,20.9,109.5,2.2,12,12,3,5,7,27,24,18,2,6,24,12,3,5,8,10
"641","PerGame","2017-18","Regular Season",2018,"Base","New Orleans Pelicans",1610612740,82,0.585,42.7,88.3,0.483,10.2,28.2,0.361702127659574,0.772,1,8,1,2,3,2,18,18,13,15,32.5,60.1,0.540765391014975,48,34,48.7,16.1,20.9,8.7,35.6,44.3,26.8,14.9,8,5.9,4.2,19.1,20.4,111.7,1.3,8,8,19,17,26,3,10,3,22,8,3,4,8,13,3,13
"642","PerGame","2017-18","Regular Season",2018,"Base","New York Knicks",1610612752,82,0.354,40.7,87.7,0.464,8.2,23.3,0.351931330472103,0.787,1,22,8,9,5,12,29,29,27,5,32.5,64.4,0.504658385093168,29,53,48.4,14.9,19,10.5,33.6,44,23.3,14.7,6.7,5.1,4.7,20.5,18.4,104.5,-3.6,22,22,24,28,5,19,13,13,21,29,8,14,22,28,18,23
"643","PerGame","2017-18","Regular Season",2018,"Base","Oklahoma City Thunder",1610612760,82,0.585,39.9,88.1,0.453,10.7,30.4,0.351973684210526,0.716,1,8,8,13,4,18,15,11,24,29,29.2,57.7,0.506065857885615,48,34,48.4,17.3,24.2,12.5,32.6,45.1,21.3,14,9.1,5,4.6,20.2,21.3,107.9,3.4,8,8,10,4,1,26,5,28,13,1,11,9,21,3,12,7
"644","PerGame","2017-18","Regular Season",2018,"Base","Orlando Magic",1610612753,82,0.305,38.8,85.9,0.452,10.3,29.3,0.351535836177474,0.757,1,26,23,20,17,19,17,14,28,21,28.5,56.6,0.503533568904594,25,57,48.1,15.5,20.5,8.8,32.8,41.6,23.4,14.5,7.6,4.9,4.9,19.3,19,103.4,-4.8,26,26,23,21,25,24,26,11,17,20,13,19,11,24,24,25
"645","PerGame","2017-18","Regular Season",2018,"Base","Philadelphia 76ers",1610612755,82,0.634,40.8,86.6,0.472,11,29.8,0.369127516778523,0.752,1,5,16,5,13,8,12,12,10,23,29.8,56.8,0.524647887323944,52,30,48.2,17.1,22.8,10.9,36.5,47.4,27.1,16.5,8.3,5.1,5.1,22.1,20.4,109.8,4.5,5,5,11,10,3,1,1,2,30,7,9,21,29,11,7,4
"646","PerGame","2017-18","Regular Season",2018,"Base","Phoenix Suns",1610612756,82,0.256,38.5,87.1,0.442,9.3,27.9,0.333333333333333,0.741,1,30,27,24,7,28,23,20,30,27,29.2,59.2,0.493243243243243,21,61,48.1,17.7,23.9,10.3,33.9,44.1,21.3,15.7,6.9,4.5,6,22,20.9,103.9,-9.4,30,30,7,6,8,15,12,29,28,27,21,30,28,4,21,30
"647","PerGame","2017-18","Regular Season",2018,"Base","Portland Trail Blazers",1610612757,82,0.598,39.3,87,0.452,10.3,28.1,0.366548042704626,0.8,1,7,18,15,8,20,16,19,11,3,29,58.9,0.492359932088285,49,33,48.2,16.7,20.9,10.2,35.3,45.5,19.5,13.5,7,5.2,5.1,19.5,19.1,105.6,2.6,7,7,15,18,9,5,3,30,8,26,7,22,13,23,16,9
"648","PerGame","2017-18","Regular Season",2018,"Base","Sacramento Kings",1610612758,82,0.329,38.8,86.1,0.45,9,24,0.375,0.735,1,24,18,21,15,22,26,28,3,28,29.8,62.1,0.479871175523349,27,55,48.2,12.3,16.7,9.5,31.4,40.9,21.6,13.7,7.8,4.1,4.7,20,17.3,98.8,-7,24,24,30,30,19,29,28,25,9,11,25,14,19,30,30,28
"649","PerGame","2017-18","Regular Season",2018,"Base","San Antonio Spurs",1610612759,82,0.573,39,85.4,0.457,8.5,24.1,0.352697095435685,0.772,1,12,23,17,22,16,28,27,26,13,30.5,61.3,0.497553017944535,47,35,48.1,16.1,20.9,10.4,33.9,44.2,22.8,13.1,7.7,5.6,3.9,17.2,19.7,102.7,2.9,12,12,19,18,6,14,11,15,4,14,4,2,1,18,27,8
"650","PerGame","2017-18","Regular Season",2018,"Base","Toronto Raptors",1610612761,82,0.72,41.3,87.4,0.472,11.8,33,0.357575757575758,0.794,1,2,8,3,6,7,4,3,18,4,29.5,54.4,0.542279411764706,59,23,48.4,17.3,21.8,9.8,34.2,44,24.3,13.4,7.6,6.1,4.9,21.7,19.9,111.7,7.8,2,2,9,13,14,11,14,6,6,18,2,18,27,16,4,2
"651","PerGame","2017-18","Regular Season",2018,"Base","Utah Jazz",1610612762,82,0.585,38.3,82.9,0.462,10.8,29.6,0.364864864864865,0.779,1,8,18,26,29,13,13,13,12,12,27.5,53.3,0.515947467166979,48,34,48.2,16.8,21.5,9,34.2,43.3,22.4,14.7,8.6,5.1,4.6,19.6,20.5,104.1,4.3,8,8,14,15,23,11,20,21,20,4,9,11,16,8,19,5
"652","PerGame","2017-18","Regular Season",2018,"Base","Washington Wizards",1610612764,82,0.524,39.9,85.6,0.467,9.9,26.5,0.373584905660377,0.772,1,17,5,12,19,11,21,23,4,16,30,59.1,0.50761421319797,43,39,48.4,16.8,21.8,10,33.1,43.1,25.2,14.6,7.9,4.3,4.7,21.3,20,106.6,0.6,17,17,13,14,13,22,21,4,18,10,22,13,25,15,13,15
"653","PerGame","2018-19","Regular Season",2019,"Base","Atlanta Hawks",1610612737,82,0.354,41.4,91.8,0.451,13,37,0.351351351351351,0.752,1,26,7,15,4,21,4,3,16,21,28.4,54.8,0.518248175182482,29,53,48.4,17.6,23.4,11.6,34.5,46.1,25.8,17,8.2,5.1,5.5,23.6,22.2,113.3,-6,26,26,18,12,4,18,12,10,30,11,14,24,29,5,12,26
"654","PerGame","2018-19","Regular Season",2019,"Base","Boston Celtics",1610612738,82,0.598,42.1,90.5,0.465,12.6,34.5,0.365217391304348,0.802,1,9,18,11,9,14,6,7,7,4,29.5,56,0.526785714285714,49,33,48.2,15.6,19.5,9.8,34.7,44.5,26.3,12.8,8.6,5.3,3.9,20.4,19.5,112.4,4.4,9,9,28,29,20,16,22,5,3,4,10,2,12,26,14,6
"655","PerGame","2018-19","Regular Season",2019,"Base","Brooklyn Nets",1610612751,82,0.512,40.3,89.7,0.449,12.8,36.2,0.353591160220994,0.745,1,14,1,20,14,25,5,5,14,24,27.5,53.5,0.514018691588785,42,40,48.7,19,25.5,11,35.6,46.6,23.8,15.1,6.6,4.1,5.3,21.5,22,112.2,-0.1,14,14,6,4,10,10,7,21,26,27,28,22,23,7,15,15
"656","PerGame","2018-19","Regular Season",2019,"Base","Charlotte Hornets",1610612766,82,0.476,40.2,89.8,0.448,11.9,33.9,0.351032448377581,0.797,1,17,11,21,12,26,11,10,18,6,28.3,55.9,0.506261180679785,39,43,48.4,18.4,23.1,9.9,33.9,43.8,23.2,12.2,7.2,4.9,6,18.9,20.6,110.7,-1.1,17,17,9,16,19,22,23,24,2,21,18,29,3,18,19,18
"657","PerGame","2018-19","Regular Season",2019,"Base","Chicago Bulls",1610612741,82,0.268,39.8,87.9,0.453,9.1,25.9,0.351351351351351,0.783,1,27,3,23,22,20,30,27,19,11,30.7,62,0.49516129032258,22,60,48.5,16.2,20.7,8.8,34.1,42.9,21.9,14.1,7.4,4.3,5.8,20.3,18.7,104.9,-8.4,27,27,25,26,30,21,25,27,19,20,26,28,9,30,27,27
"658","PerGame","2018-19","Regular Season",2019,"Base","Cleveland Cavaliers",1610612739,82,0.232,38.9,87.6,0.444,10.3,29.1,0.353951890034364,0.792,1,28,24,26,23,28,20,24,13,7,28.6,58.5,0.488888888888889,19,63,48.2,16.4,20.7,10.7,31.9,42.7,20.7,13.5,6.5,2.4,5.6,20,19.4,104.5,-9.6,28,28,22,27,12,28,26,29,9,28,30,27,6,28,29,30
"659","PerGame","2018-19","Regular Season",2019,"Base","Dallas Mavericks",1610612742,82,0.402,38.8,86.9,0.447,12.5,36.6,0.341530054644809,0.742,1,22,18,28,28,27,7,4,27,25,26.3,50.3,0.52286282306163,33,49,48.2,18.8,25.3,10.1,35.2,45.3,23.4,14.2,6.5,4.3,4.5,20.1,23.2,108.9,-1.3,22,22,7,5,16,14,16,22,20,29,26,6,8,2,21,20
"660","PerGame","2018-19","Regular Season",2019,"Base","Denver Nuggets",1610612743,82,0.659,41.9,90,0.466,11,31.4,0.35031847133758,0.755,1,4,27,12,11,13,18,16,17,20,30.9,58.6,0.527303754266212,54,28,48.1,15.8,20.9,11.9,34.5,46.4,27.4,13.4,7.7,4.4,5,20,20.4,110.7,4,4,4,27,25,2,17,8,2,8,13,24,14,7,20,20,8
"661","PerGame","2018-19","Regular Season",2019,"Base","Detroit Pistons",1610612765,82,0.5,38.8,88.3,0.44,12.1,34.8,0.347701149425287,0.747,1,16,7,27,19,29,9,6,23,23,26.7,53.5,0.499065420560748,41,41,48.4,17.3,23.1,11.4,33.6,45,22.5,13.8,6.9,4,5.1,22.1,21.3,107,-0.2,16,16,19,17,5,24,18,26,11,22,29,17,26,11,25,17
"662","PerGame","2018-19","Regular Season",2019,"Base","Golden State Warriors",1610612744,82,0.695,44,89.8,0.491,13.3,34.4,0.386627906976744,0.801,1,3,15,1,13,1,3,8,3,5,30.7,55.4,0.554151624548736,57,25,48.3,16.3,20.4,9.7,36.5,46.2,29.4,14.3,7.6,6.4,3.6,21.4,19.5,117.7,6.5,3,3,23,28,21,3,11,1,21,15,1,1,22,27,2,2
"663","PerGame","2018-19","Regular Season",2019,"Base","Houston Rockets",1610612745,82,0.646,39.2,87.4,0.449,16.1,45.4,0.354625550660793,0.791,1,5,11,25,26,24,1,1,12,9,23.1,42,0.55,53,29,48.4,19.3,24.4,10.2,31.9,42.1,21.2,13.3,8.5,4.9,4.5,22,20,113.9,4.8,5,5,3,7,14,29,28,28,6,5,18,8,25,24,11,5
"664","PerGame","2018-19","Regular Season",2019,"Base","Indiana Pacers",1610612754,82,0.585,41.3,87,0.475,9.5,25.4,0.374015748031496,0.752,1,11,30,16,27,4,29,29,5,22,31.8,61.6,0.516233766233766,48,34,48.1,15.8,21.1,9.3,33.7,43,26,13.7,8.7,4.9,5.2,19.4,20,108,3.3,11,11,26,23,25,23,24,9,10,3,20,21,4,23,22,10
"665","PerGame","2018-19","Regular Season",2019,"Base","LA Clippers",1610612746,82,0.585,41.3,87.5,0.471,10,25.8,0.387596899224806,0.792,1,11,11,17,24,7,25,28,2,8,31.3,61.7,0.507293354943274,48,34,48.4,22.6,28.5,9.7,35.8,45.5,24,14.5,6.8,4.7,6.1,23.3,24,115.1,0.9,11,11,1,1,22,8,13,18,22,23,22,30,28,1,5,13
"666","PerGame","2018-19","Regular Season",2019,"Base","Los Angeles Lakers",1610612747,82,0.451,42.6,90.5,0.47,10.3,31,0.332258064516129,0.699,1,20,18,6,8,9,20,17,29,29,32.3,59.5,0.542857142857143,37,45,48.2,16.3,23.3,10.2,36.4,46.6,25.6,15.7,7.5,5.4,5.1,20.7,20.8,111.8,-1.7,20,20,24,14,15,4,6,11,29,16,8,20,13,15,16,23
"667","PerGame","2018-19","Regular Season",2019,"Base","Memphis Grizzlies",1610612763,82,0.402,38,84.4,0.45,9.9,28.9,0.342560553633218,0.772,1,22,4,30,30,23,27,25,25,15,28.1,55.5,0.506306306306306,33,49,48.5,17.7,23,8.8,33,41.8,23.9,14,8.3,5.5,4.9,22,21.4,103.5,-2.6,22,22,15,18,29,26,29,19,15,6,4,13,24,9,30,24
"668","PerGame","2018-19","Regular Season",2019,"Base","Miami Heat",1610612748,82,0.476,39.6,88,0.45,11.3,32.4,0.348765432098765,0.695,1,17,27,24,21,22,15,14,21,30,28.3,55.6,0.508992805755396,39,43,48.1,15.1,21.7,11.2,35.1,46.3,24.3,14.7,7.6,5.5,4.7,20.9,20.1,105.7,-0.2,17,17,29,22,7,15,10,17,23,14,4,11,15,22,26,16
"669","PerGame","2018-19","Regular Season",2019,"Base","Milwaukee Bucks",1610612749,82,0.732,43.4,91.1,0.476,13.5,38.2,0.353403141361257,0.773,1,1,18,3,6,3,2,2,15,14,29.9,52.9,0.565217391304348,60,22,48.2,17.9,23.2,9.3,40.4,49.7,26,13.9,7.5,5.9,4.8,19.6,20.2,118.1,8.9,1,1,12,15,25,1,1,7,13,17,2,12,5,21,1,1
"670","PerGame","2018-19","Regular Season",2019,"Base","Minnesota Timberwolves",1610612750,82,0.439,41.6,91.3,0.456,10.1,28.7,0.35191637630662,0.787,1,21,11,13,5,17,23,26,20,10,31.5,62.6,0.503194888178914,36,46,48.4,19.1,24.3,11.3,33.5,44.8,24.6,13.1,8.3,5,5.5,20.3,21.9,112.5,-1.5,21,21,4,8,6,25,19,15,4,7,17,25,10,8,13,22
"671","PerGame","2018-19","Regular Season",2019,"Base","New Orleans Pelicans",1610612740,82,0.402,43.7,92.2,0.473,10.3,29.9,0.344481605351171,0.761,1,22,24,2,3,6,22,21,24,18,33.4,62.3,0.536115569823435,33,49,48.2,17.8,23.4,11.1,36.2,47.3,27,14.8,7.4,5.4,5.4,21.1,21,115.4,-1.3,22,22,13,11,8,6,5,3,24,18,7,23,19,13,3,21
"672","PerGame","2018-19","Regular Season",2019,"Base","New York Knicks",1610612752,82,0.207,38.2,88.3,0.433,10,29.5,0.338983050847458,0.759,1,30,18,29,18,30,24,22,28,19,28.2,58.8,0.479591836734694,17,65,48.2,18.1,23.9,10.5,34.3,44.7,20.1,14,6.8,5.1,5.6,20.9,20.8,104.6,-9.2,30,30,11,10,13,20,20,30,17,24,13,26,16,14,28,28
"673","PerGame","2018-19","Regular Season",2019,"Base","Oklahoma City Thunder",1610612760,82,0.598,42.6,94,0.454,11.4,32.6,0.349693251533742,0.713,1,9,7,5,1,19,13,13,22,28,31.2,61.4,0.50814332247557,49,33,48.4,17.8,25,12.6,35.5,48.1,23.4,14,9.3,5.2,5.1,22.4,22.5,114.5,3.4,9,9,14,6,1,11,2,23,14,1,12,16,27,3,7,9
"674","PerGame","2018-19","Regular Season",2019,"Base","Orlando Magic",1610612753,82,0.512,40.4,89.1,0.454,11.4,32.1,0.355140186915888,0.782,1,14,18,18,15,18,12,15,11,12,29,57,0.508771929824561,42,40,48.2,15,19.2,10,35.4,45.4,25.5,13.2,6.6,5.4,4.4,18.6,18.7,107.3,0.7,14,14,30,30,17,13,15,12,5,26,6,5,2,29,24,14
"675","PerGame","2018-19","Regular Season",2019,"Base","Philadelphia 76ers",1610612755,82,0.622,41.5,88.2,0.471,10.8,30.2,0.357615894039735,0.771,1,7,15,14,20,8,19,19,8,16,30.7,58,0.529310344827586,51,31,48.3,21.2,27.5,10.9,36.9,47.8,26.9,14.9,7.4,5.3,4.1,21.3,22.1,115.2,2.7,7,7,2,2,11,2,4,4,25,19,11,4,20,6,4,11
"676","PerGame","2018-19","Regular Season",2019,"Base","Phoenix Suns",1610612756,82,0.232,40.1,87.4,0.459,9.6,29.3,0.327645051194539,0.779,1,28,4,22,25,16,28,23,30,13,30.5,58.1,0.524956970740103,19,63,48.5,17.6,22.7,9.1,31.3,40.4,23.9,15.6,9,5.1,5,23.6,20.7,107.5,-9.3,28,28,17,20,28,30,30,20,28,2,15,15,29,17,23,29
"677","PerGame","2018-19","Regular Season",2019,"Base","Portland Trail Blazers",1610612757,82,0.646,42.3,90.6,0.467,11,30.7,0.358306188925081,0.814,1,5,7,7,7,12,17,18,9,2,31.3,59.9,0.522537562604341,53,29,48.4,19,23.3,11.8,36.2,48,23,13.8,6.7,5,5.1,20.4,20.7,114.7,4.2,5,5,5,13,3,7,3,25,11,25,16,18,11,16,6,7
